name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"petropavlovsk, kazakhstan",2024-11-01,3.8,-2.5,1,0,0,-6.7,-1.9,81.7,1.9,0,0,,,0,68.4,23,221,1017.3,80.1,13.9,,,,,2024-11-01T08:27:12,2024-11-01T17:45:58,0,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-11-02,3.3,-2.9,0.2,0,0,-7.5,-3.3,78.3,0.8,0,0,,,0,58.3,22.7,201.6,1019.4,73.2,15.7,,,,,2024-11-02T08:29:14,2024-11-02T17:43:54,0.02,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-11-03,1.8,-2.2,-0.1,0,0,-6.6,-2.5,84.5,0.8,0,0,,,0,46.1,22,204.9,1019.6,85,10.4,,,,,2024-11-03T08:31:16,2024-11-03T17:41:53,0.06,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-11-04,2.3,-2.9,-0.3,0,0,-7.7,-2.8,83.8,0.7,0,0,,,0,52.6,22.7,208.6,1017.5,80.6,14,,,,,2024-11-04T08:33:18,2024-11-04T17:39:53,0.09,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-11-05,2.2,-3,-0.6,0,0,-8.3,-3,85,1.8,0,0,,,3.9,68.4,25.2,192.1,1015.7,79.1,14.4,,,,,2024-11-05T08:35:20,2024-11-05T17:37:55,0.13,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-11-06,1.7,-3.7,-1.1,0,0,-9.2,-3.9,82.3,2.6,0,0,,,6.1,53.3,23.4,208.5,1015.6,80.7,13.5,,,,,2024-11-06T08:37:21,2024-11-06T17:35:59,0.16,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-11-07,0.3,-4.8,-2.1,0,0,-10.6,-6.1,76.7,2,0,0,,,6.3,64.8,24.5,229.7,1015,79.5,15,,,,,2024-11-07T08:39:23,2024-11-07T17:34:05,0.2,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-11-08,-1.3,-7,-4.1,0,0,-12.7,-7.6,78.2,0.8,0,0,,,7.6,61.2,25.9,222,1017.5,76,15.5,,,,,2024-11-08T08:41:24,2024-11-08T17:32:13,0.23,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-11-09,-1.9,-7.8,-4.8,0,0,-12.8,-8.1,79.2,1.7,0,0,,,6.1,63,21.6,214.4,1021.2,68.9,14.8,,,,,2024-11-09T08:43:26,2024-11-09T17:30:22,0.25,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-11-10,-2.5,-8.1,-5.1,0,0,-13.5,-7.6,83.1,0.5,0,0,,,2,64.8,21.6,213,1023.3,71.4,14,,,,,2024-11-10T08:45:26,2024-11-10T17:28:34,0.3,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-11-11,-1.6,-6.8,-3.8,0,0,-11.6,-5.7,86.9,1.3,0,0,,,5.6,48.6,20.2,212.2,1022.9,81.5,12.9,,,,,2024-11-11T08:47:27,2024-11-11T17:26:48,0.34,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-11-12,-1.5,-6.4,-3.9,0,0,-12.3,-5.9,86.2,1.3,0,0,,,3.4,43.2,23.4,218.3,1020.2,75.6,12.3,,,,,2024-11-12T08:49:27,2024-11-12T17:25:04,0.37,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-11-13,-1.8,-6.6,-4,0,0,-12.1,-6.1,86,1.6,0,0,,,8.6,54,20.9,188.1,1020,82.6,13.4,,,,,2024-11-13T08:51:26,2024-11-13T17:23:22,0.41,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-11-14,-2.7,-7,-4.6,0,0,-12.6,-6.7,85.5,0.8,0,0,,,11,64.8,21.2,212.1,1020.1,78.8,11.4,,,,,2024-11-14T08:53:25,2024-11-14T17:21:43,0.44,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-11-15,-3,-9.1,-6,0,0,-14.7,-8.7,81.8,0.8,0,0,,,7,43.2,22.3,213.3,1023,71.4,12.9,,,,,2024-11-15T08:55:23,2024-11-15T17:20:06,0.48,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-11-16,-3.4,-9.2,-6.2,0,0,-15.2,-9,81.4,0.2,0,0,,,7,48.6,21.2,213.1,1021.7,74.5,12.3,,,,,2024-11-16T08:57:21,2024-11-16T17:18:31,0.5,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-11-17,-4.2,-8.7,-6.1,0,0,-13.9,-8.1,85.7,0.9,0,0,,,6,56.2,22,213.3,1021.6,77.4,11.6,,,,,2024-11-17T08:59:17,2024-11-17T17:16:59,0.54,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-11-18,-4.4,-9.9,-6.9,0,0,-16.3,-9.1,84.4,1,0,0,,,8.6,52.9,24.5,214.3,1020.3,77.4,11.6,,,,,2024-11-18T09:01:13,2024-11-18T17:15:30,0.58,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-11-19,-5.2,-10.7,-8,0,0,-17.5,-10.6,82,1,0,0,,,11,60.1,24.5,214,1023.1,78.3,11.3,,,,,2024-11-19T09:03:08,2024-11-19T17:14:03,0.61,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-11-20,-5.6,-11.4,-8.4,0,0,-18.3,-11.4,79.7,0.3,0,0,,,11,67.3,25.6,214.3,1025.1,65.3,11.1,,,,,2024-11-20T09:05:02,2024-11-20T17:12:39,0.64,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-11-21,-5.2,-10.9,-7.8,0,0,-17.1,-10.5,81.7,0.8,0,0,,,11,54,19.8,204,1022.1,68.7,10.9,,,,,2024-11-21T09:06:54,2024-11-21T17:11:18,0.67,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-11-22,-4.9,-11.6,-8.2,0,0,-18.2,-10.9,81.5,0.8,0,0,,,15,59.4,25.2,209.1,1019.7,68.8,12.5,,,,,2024-11-22T09:08:45,2024-11-22T17:09:59,0.71,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-11-23,-5,-12.2,-8.3,0,0,-18.6,-10.5,84.9,0.8,0,0,,,18.1,62.3,21.6,214.6,1020.5,69,9,,,,,2024-11-23T09:10:35,2024-11-23T17:08:44,0.75,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-11-24,-5,-11.2,-7.8,0,0,-17.1,-10,84.7,0.7,0,0,,,10.3,61.2,22,209.1,1020.4,68.2,9.2,,,,,2024-11-24T09:12:24,2024-11-24T17:07:31,0.77,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-11-25,-5.1,-11,-8.1,0,0,-17.7,-10.5,83.2,1.1,0,0,,,11.2,46.8,24.1,212.3,1019.6,66.8,12.1,,,,,2024-11-25T09:14:11,2024-11-25T17:06:22,0.8,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-11-26,-5.7,-11.9,-8.7,0,0,-18.4,-11.3,82.5,0.6,0,0,,,15,54,22.3,193.2,1023.4,68.1,14.8,,,,,2024-11-26T09:15:56,2024-11-26T17:05:16,0.84,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-11-27,-5.6,-11.1,-8.3,0,0,-18.5,-10.9,81.7,0.4,0,0,,,7.9,64.8,24.8,201.6,1023.3,77,13.6,,,,,2024-11-27T09:17:40,2024-11-27T17:04:13,0.87,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-11-28,-7.2,-13,-10.2,0,0,-20.5,-12.8,81.2,0.4,0,0,,,7,62.3,24.8,189.1,1021.4,69.1,13.5,,,,,2024-11-28T09:19:21,2024-11-28T17:03:13,0.9,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-11-29,-6.3,-11.9,-8.8,0,0,-19,-11.6,81,1.2,0,0,,,10.1,55.8,25.6,192,1022.1,82.2,12.1,,,,,2024-11-29T09:21:01,2024-11-29T17:02:16,0.93,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-11-30,-8.6,-14,-11.4,0,0,-21,-14,81.8,0.6,0,0,,,12,61.2,22,193.5,1023.8,70.6,12,,,,,2024-11-30T09:22:39,2024-11-30T17:01:23,0.97,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-12-01,-8.6,-16.3,-12.3,0,0,-23.6,-14.8,82.3,0.7,0,0,,,23.5,,19.4,187.9,1026,74.2,10.7,,,,,2024-12-01T09:24:14,2024-12-01T17:00:34,0,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-12-02,-8.8,-17.7,-13.1,0,0,-24.2,-15.9,80,1,0,0,,,34.4,54,21.6,181.3,1027.8,68.7,13,,,,,2024-12-02T09:25:48,2024-12-02T16:59:48,0.03,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-12-03,-8.3,-14.8,-11.4,0,0,-21.6,-13.7,83.4,0.4,0,0,,,34,58.7,24.5,179.7,1023.7,75.6,11.4,,,,,2024-12-03T09:27:19,2024-12-03T16:59:05,0.07,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-12-04,-6.9,-13.4,-9.8,0,0,-20.1,-12,84.7,1.6,0,0,,,28.5,63,23.4,205.4,1021.5,81.8,11.3,,,,,2024-12-04T09:28:47,2024-12-04T16:58:26,0.11,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-12-05,-6.9,-12.9,-9.6,0,0,-20,-11.8,84.8,1.2,0,0,,,12.6,54,22.7,194.8,1020.5,74.7,10.6,,,,,2024-12-05T09:30:13,2024-12-05T16:57:51,0.14,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-12-06,-7.5,-14.6,-11.3,0,0,-20.6,-13.7,82.4,0.7,0,0,,,17.9,54,22.3,218.1,1024,82,10.9,,,,,2024-12-06T09:31:36,2024-12-06T16:57:20,0.18,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-12-07,-7,-13.2,-10.1,0,0,-19.6,-12.8,80.7,0.4,0,0,,,21,56.5,23.8,225.5,1023.4,80.5,12.4,,,,,2024-12-07T09:32:57,2024-12-07T16:56:52,0.21,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-12-08,-7.9,-13.8,-10.6,0,0,-19.5,-12.9,83.3,0.5,0,0,,,20.8,59.4,21.2,205,1022.8,71.1,13.8,,,,,2024-12-08T09:34:14,2024-12-08T16:56:29,0.25,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-12-09,-8.7,-15.4,-12.2,0,0,-23,-14.8,81.6,0.3,0,0,,,20,72,22.7,195,1023.4,66.2,12.1,,,,,2024-12-09T09:35:29,2024-12-09T16:56:09,0.28,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-12-10,-8.4,-16,-11.9,0,0,-23.1,-14.7,79.9,0.2,0,0,,,23,50.4,21.6,204.6,1026.1,60.2,13.3,,,,,2024-12-10T09:36:40,2024-12-10T16:55:53,0.32,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-12-11,-9.6,-15.9,-12.7,0,0,-23.5,-15.1,82.6,0.2,0,0,,,33,72,21.6,196.1,1025.2,68.1,13.2,,,,,2024-12-11T09:37:48,2024-12-11T16:55:41,0.35,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-12-12,-9.8,-15.7,-12.8,0,0,-23.1,-15.2,83,0.4,0,0,,,33,64.8,20.9,222.8,1025.3,69.5,11.8,,,,,2024-12-12T09:38:53,2024-12-12T16:55:33,0.39,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-12-13,-10,-15.9,-12.9,0,0,-23.5,-15.5,81.6,0.7,0,0,,,25.6,64.8,20.5,205.4,1026.3,70.9,11.1,,,,,2024-12-13T09:39:55,2024-12-13T16:55:29,0.42,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-12-14,-9.7,-15.3,-12.2,0,0,-22.4,-15.2,79.2,0.4,0,0,,,24.2,68.4,22,198.6,1026.7,73.8,9.8,,,,,2024-12-14T09:40:53,2024-12-14T16:55:29,0.46,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-12-15,-10.7,-16.3,-13.2,0,0,-23.1,-15.6,82.4,0.7,0,0,,,20,54,19.8,209,1026.5,69.9,12.3,,,,,2024-12-15T09:41:48,2024-12-15T16:55:33,0.5,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-12-16,-11.4,-17.7,-14.5,0,0,-24.6,-17.1,81,0.3,0,0,,,21.3,54,19.8,195.6,1024.2,62.6,11.2,,,,,2024-12-16T09:42:40,2024-12-16T16:55:41,0.53,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-12-17,-11.1,-17.5,-14,0,0,-24.3,-16.6,80.7,0.8,0,0,,,29,68.4,18.4,206.1,1024.7,75,10.9,,,,,2024-12-17T09:43:27,2024-12-17T16:55:53,0.56,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-12-18,-12.4,-19.4,-15.7,0,0,-25.8,-18.2,81.6,0.8,0,0,,,17,61.2,18.4,182.8,1025,60.4,11.8,,,,,2024-12-18T09:44:11,2024-12-18T16:56:09,0.59,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-12-19,-11.7,-17.8,-14.7,0,0,-25.4,-17.1,81.9,0.5,0,0,,,18.3,65.9,22.3,194.8,1022.1,64.2,12.8,,,,,2024-12-19T09:44:51,2024-12-19T16:56:29,0.62,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-12-20,-12.2,-20.4,-16.3,0,0,-28,-18.9,80.3,0.8,0,0,,,23.6,69.5,21.6,207.1,1024.4,62.5,10.4,,,,,2024-12-20T09:45:28,2024-12-20T16:56:53,0.66,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-12-21,-14.8,-21.3,-17.6,0,0,-28.7,-20.3,79.4,0.5,0,0,,,37.1,66.6,20.2,184,1025.6,63.8,11.4,,,,,2024-12-21T09:46:00,2024-12-21T16:57:21,0.69,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-12-22,-13.6,-20.3,-16.8,0,0,-28.4,-19.4,80.5,0.3,0,0,,,36.3,51.5,23,191.9,1022.1,64.4,12.2,,,,,2024-12-22T09:46:29,2024-12-22T16:57:53,0.72,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-12-23,-11.4,-18.3,-14.7,0,0,-25.9,-17.4,79.9,1.3,0,0,,,33.9,63.7,24.5,185,1021.3,72.5,9.4,,,,,2024-12-23T09:46:54,2024-12-23T16:58:29,0.75,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-12-24,-11,-17.4,-14.1,0,0,-24.7,-16.3,83.1,0.7,0,0,,,32,82.8,18.7,215.5,1020.4,73.7,10.9,,,,,2024-12-24T09:47:15,2024-12-24T16:59:09,0.79,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-12-25,-13,-19.4,-15.9,0,0,-27.3,-18.4,81.3,0.4,0,0,,,32,57.6,22,184,1021.4,65.4,12.6,,,,,2024-12-25T09:47:32,2024-12-25T16:59:52,0.82,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-12-26,-12.4,-18.3,-15,0,0,-26.7,-17.6,81.1,0.8,0,0,,,31.6,57.6,24.5,178.8,1021.1,73.5,10.1,,,,,2024-12-26T09:47:45,2024-12-26T17:00:40,0.85,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-12-27,-10.9,-18.7,-14.7,0,0,-27.1,-17.4,79.9,0.7,0,0,,,31,56.5,26.6,195.8,1021.6,69,12.6,,,,,2024-12-27T09:47:53,2024-12-27T17:01:31,0.88,Partially cloudy,,partly-cloudy-day,
"petropavlovsk, kazakhstan",2024-12-28,-9.3,-16.9,-12.8,0,0,-26.1,-15.4,81.2,0.6,0,0,,,23.5,55.4,27.4,192.9,1019.8,72.6,11.7,,,,,2024-12-28T09:47:58,2024-12-28T17:02:26,0.91,Partially cloudy,,partly-cloudy-day,
