name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kostanay Kazakhstan,2024-11-01,5.7,-2.5,1.6,0,0,-6.5,-2.1,78.6,1.2,0,0,,,4,56.5,23.8,209.6,1021.1,72.9,14.1,,,,,2024-11-01T08:44:20,2024-11-01T18:13:12,0,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-11-02,4.7,-3.2,0.9,0,0,-7.4,-2.5,79.4,0.6,0,0,,,1,43.2,22.7,193.4,1022.1,77,14,,,,,2024-11-02T08:46:14,2024-11-02T18:11:17,0.02,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-11-03,4.1,-2.3,0.9,0,0,-7.2,-1.8,83,0.7,4.8,2,,,2,50.4,22,195.4,1021.5,80.7,13.1,,,,,2024-11-03T08:48:08,2024-11-03T18:09:24,0.06,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-11-04,4.2,-2.9,0.6,0,0,-7.5,-2.4,81.5,0.3,0,0,,,1,49.3,25.2,187.2,1021.8,73.5,13,,,,,2024-11-04T08:50:02,2024-11-04T18:07:32,0.09,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-11-05,4.1,-2.7,0.8,0,0,-7.6,-2.5,80.5,1.4,4.8,2,,,,54,25.6,194.3,1020.2,80.3,13.6,,,,,2024-11-05T08:51:55,2024-11-05T18:05:42,0.13,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-11-06,4.2,-2.5,0.8,0,0,-7.3,-2.8,79.8,1.2,0,0,,,,70.2,27,205.1,1018.9,82.3,13.7,,,,,2024-11-06T08:53:49,2024-11-06T18:03:54,0.16,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-11-07,2.4,-5.1,-1.2,0,0,-10.3,-5.3,76.9,2.3,4.8,2,,,7,86.4,24.5,227.6,1019.3,74.7,12.7,,,,,2024-11-07T08:55:42,2024-11-07T18:02:08,0.2,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-11-08,1.2,-6.3,-2.5,0,0,-11.3,-5.5,80.6,0.8,0,0,,,2,50.4,25.6,209.9,1022.6,73.9,12.9,,,,,2024-11-08T08:57:36,2024-11-08T18:00:24,0.23,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-11-09,0.7,-7.7,-3.6,0,0,-13,-6.7,80.6,1.5,0,0,,,7,50.4,25.6,188,1024.5,65.7,14.2,,,,,2024-11-09T08:59:29,2024-11-09T17:58:42,0.25,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-11-10,0.9,-7.5,-3.1,0,0,-12.8,-6,81.7,0.7,0,0,,,11,43.2,22.3,197.9,1026.3,71.9,13.6,,,,,2024-11-10T09:01:21,2024-11-10T17:57:02,0.3,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-11-11,1.2,-6.5,-2.6,0,0,-11.2,-5.3,82.8,0.7,4.8,2,,,11,,21.2,208.9,1025.1,65.8,14.5,,,,,2024-11-11T09:03:14,2024-11-11T17:55:23,0.34,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2024-11-12,0.7,-7.1,-3,0,0,-12.5,-5.8,81.7,0.4,4.8,2,,,11,71.3,22.7,210.7,1023.8,64.9,14.2,,,,,2024-11-12T09:05:06,2024-11-12T17:53:48,0.37,Partially cloudy,,partly-cloudy-day,
